,symbol,event_time,open_alias,close,high,low,volume,turnover
1437,EVGO,2021-10-25 14:05:00,8.6200,8.6399,8.6416,8.6199,38394,331720
1438,EVGO,2021-10-25 14:10:00,8.6550,8.6800,8.6800,8.6500,38051,330283
1439,EVGO,2021-10-25 14:15:00,8.6800,8.6400,8.6800,8.6400,51082,441348
1440,EVGO,2021-10-25 14:20:00,8.6800,8.6821,8.7000,8.6800,35618,309239
1441,EVGO,2021-10-25 14:25:00,8.6900,8.6954,8.7200,8.6900,49711,432257
1442,EVGO,2021-10-25 14:30:00,8.7150,8.6900,8.7150,8.6800,26511,230381
1443,EVGO,2021-10-25 14:35:00,8.7000,8.7500,8.7500,8.6999,71097,622099
1444,EVGO,2021-10-25 14:40:00,8.7600,8.7500,8.7688,8.7400,44223,386951
1445,EVGO,2021-10-25 14:45:00,8.7422,8.6900,8.7422,8.6900,78388,681192
1446,EVGO,2021-10-25 14:50:00,8.6800,8.6600,8.6800,8.6600,51882,449298
1447,EVGO,2021-10-25 14:55:00,8.6600,8.6550,8.6700,8.6550,29405,254500
1448,EVGO,2021-10-25 15:00:00,8.6600,8.6500,8.6600,8.6500,29028,251092
1449,EVGO,2021-10-25 15:05:00,8.6350,8.6341,8.6400,8.6100,32012,276395
1450,EVGO,2021-10-25 15:10:00,8.6280,8.6150,8.6280,8.6000,58852,507010
1451,EVGO,2021-10-25 15:15:00,8.6000,8.5750,8.6000,8.5750,152925,1311330
1452,EVGO,2021-10-25 15:20:00,8.5700,8.6000,8.6000,8.5700,124295,1068940
1453,EVGO,2021-10-25 15:25:00,8.5950,8.5900,8.5950,8.5700,35999,309231
1454,EVGO,2021-10-25 15:30:00,8.6000,8.6600,8.6600,8.6000,213258,1846810
1455,EVGO,2021-10-25 15:35:00,8.6500,8.6300,8.6500,8.6300,68545,591543
1456,EVGO,2021-10-25 15:40:00,8.6300,8.6150,8.6300,8.6150,67585,582245
1457,EVGO,2021-10-25 15:45:00,8.6100,8.6113,8.6300,8.6100,45748,393950
1458,EVGO,2021-10-25 15:50:00,8.5800,8.5701,8.5800,8.5600,55922,479257
1459,EVGO,2021-10-25 15:55:00,8.5699,8.5800,8.5800,8.5650,69359,595100
1460,EVGO,2021-10-25 16:00:00,8.5950,8.6000,8.6000,8.5900,91916,790478
1461,MCG,2021-10-25 09:35:00,11.9000,11.8500,11.9000,11.8500,1410,16708.5
1462,MCG,2021-10-25 09:40:00,11.8950,11.8950,11.8950,11.8500,403,4793.69
1463,MCG,2021-10-25 09:45:00,11.8500,11.6400,11.8500,11.6400,857,9975.48
1464,MCG,2021-10-25 09:50:00,11.3900,11.4200,11.4200,11.3900,233,2660.86
1465,MCG,2021-10-25 09:55:00,11.8100,11.8100,11.8100,11.8100,200,2362
1466,MCG,2021-10-25 10:00:00,11.4200,11.6250,11.7200,11.4200,6150,71493.8
1467,MCG,2021-10-25 10:05:00,11.6600,11.5700,11.6600,11.5700,841,9730.37
1468,MCG,2021-10-25 10:10:00,11.6100,11.6000,11.6100,11.6000,700,8120
1469,MCG,2021-10-25 10:15:00,11.6800,11.6000,11.6800,11.6000,306,3549.6
1470,MCG,2021-10-25 10:20:00,11.6000,11.6000,11.6000,11.5416,580,6728
1471,MCG,2021-10-25 10:25:00,11.6000,11.6050,11.6050,11.6000,396,4595.58
1472,MCG,2021-10-25 10:30:00,11.6500,11.6600,11.6600,11.6500,547,6378.02
1473,MCG,2021-10-25 10:35:00,11.6000,11.6000,11.6000,11.6000,254,2946.4
1474,MCG,2021-10-25 10:40:00,11.6600,11.6150,11.6600,11.6150,701,8142.12
1475,MCG,2021-10-25 10:45:00,11.6200,11.6200,11.6200,11.6200,185,2149.7
1476,MCG,2021-10-25 10:55:00,11.7250,11.6700,11.7250,11.6700,3366,39281.2
1477,MCG,2021-10-25 11:00:00,11.6700,11.6700,11.6700,11.6700,1915,22348.1
1478,MCG,2021-10-25 11:05:00,11.6850,11.6850,11.6850,11.6850,103,1203.56
1479,MCG,2021-10-25 11:10:00,11.6850,11.6850,11.6850,11.6850,492,5749.02
1480,MCG,2021-10-25 11:20:00,11.6600,11.6750,11.6750,11.6600,2208,25778.4
1481,MCG,2021-10-25 11:25:00,11.6700,11.6650,11.6700,11.6500,2709,31600.5
1482,MCG,2021-10-25 11:30:00,11.6650,11.6650,11.6650,11.6650,300,3499.5
1483,MCG,2021-10-25 11:35:00,11.6650,11.6650,11.6650,11.6650,100,1166.5
1484,MCG,2021-10-25 11:45:00,11.6400,11.6400,11.6400,11.6400,2125,24735
1485,MCG,2021-10-25 12:00:00,11.5600,11.5600,11.5600,11.5600,373,4311.88
1486,MCG,2021-10-25 12:05:00,11.5600,11.5600,11.5600,11.5600,101,1167.56
1487,MCG,2021-10-25 12:15:00,11.5600,11.5250,11.5600,11.5200,2128,24525.2
1488,MCG,2021-10-25 12:20:00,11.5400,11.5400,11.5400,11.5400,100,1154
1489,MCG,2021-10-25 12:25:00,11.5300,11.5500,11.5500,11.5300,1856,21436.8
1490,MCG,2021-10-25 12:35:00,11.5500,11.5500,11.5500,11.5500,112,1293.6
1491,MCG,2021-10-25 12:40:00,11.5500,11.5500,11.5500,11.5500,100,1155
1492,MCG,2021-10-25 12:45:00,11.5500,11.5500,11.5500,11.5500,100,1155
1493,MCG,2021-10-25 12:50:00,11.5600,11.5600,11.5600,11.5600,768,8878.08
1494,MCG,2021-10-25 13:00:00,11.5300,11.5300,11.5300,11.5300,681,7851.93
1495,MCG,2021-10-25 13:05:00,11.5300,11.5300,11.5300,11.5300,1020,11760.6
1496,MCG,2021-10-25 13:10:00,11.5300,11.5300,11.5300,11.5300,1162,13397.9
1497,MCG,2021-10-25 13:15:00,11.5350,11.5000,11.5350,11.5000,2913,33499.5
1498,MCG,2021-10-25 13:20:00,11.5000,11.5200,11.5200,11.5000,1244,14330.9
1499,MCG,2021-10-25 13:25:00,11.5000,11.5000,11.5000,11.5000,120,1380
1500,MCG,2021-10-25 13:35:00,11.5000,11.5000,11.5000,11.5000,2578,29647
1501,MCG,2021-10-25 13:40:00,11.5100,11.5100,11.5100,11.5100,305,3510.55
1502,MCG,2021-10-25 13:55:00,11.4900,11.4200,11.4900,11.4200,1112,12699
1503,MCG,2021-10-25 14:00:00,11.4300,11.4300,11.4300,11.4300,342,3909.06
1504,MCG,2021-10-25 14:05:00,11.4200,11.4200,11.4200,11.4200,106,1210.52
1505,MCG,2021-10-25 14:15:00,11.4200,11.4100,11.4200,11.4100,815,9299.15
1506,MCG,2021-10-25 14:20:00,11.4100,11.4100,11.4400,11.4100,895,10212
1507,MCG,2021-10-25 14:25:00,11.3100,11.2900,11.3100,11.2900,251,2833.79
1508,MCG,2021-10-25 14:30:00,11.2900,11.2900,11.2900,11.2900,100,1129
1509,MCG,2021-10-25 14:35:00,11.2900,11.2900,11.2900,11.2900,145,1637.05
1510,MCG,2021-10-25 14:45:00,11.2900,11.2100,11.2900,11.2100,2962,33204
1511,MCG,2021-10-25 14:50:00,11.1300,11.0450,11.1300,11.0450,6336,69981.1
1512,MCG,2021-10-25 14:55:00,11.0000,11.0000,11.0300,11.0000,4165,45815
1513,MCG,2021-10-25 15:00:00,10.9100,10.9000,10.9886,10.9000,8109,88388.1
1514,MCG,2021-10-25 15:05:00,10.9000,10.8800,10.9000,10.8500,6847,74495.4
1515,MCG,2021-10-25 15:10:00,10.8900,10.9150,10.9150,10.8700,4422,48266.1
1516,MCG,2021-10-25 15:15:00,10.9000,10.8400,10.9000,10.8300,4180,45311.2
1517,MCG,2021-10-25 15:20:00,10.8400,10.9100,10.9100,10.8400,4304,46956.6
1518,MCG,2021-10-25 15:25:00,10.8900,10.7500,10.9000,10.7500,8948,96191
1519,MCG,2021-10-25 15:30:00,10.7300,10.7800,10.7800,10.6850,9673,104275
1520,MCG,2021-10-25 15:35:00,10.7800,10.8100,10.8300,10.7800,3374,36472.9
1521,MCG,2021-10-25 15:40:00,10.8100,10.8350,10.8350,10.8100,2440,26437.4
1522,MCG,2021-10-25 15:45:00,10.8350,10.8500,10.8500,10.8350,3746,40644.1
1523,MCG,2021-10-25 15:50:00,10.8800,10.8400,10.8800,10.8300,3237,35089.1
1524,MCG,2021-10-25 15:55:00,10.8400,10.8300,10.8400,10.8300,4844,52460.5
1525,MCG,2021-10-25 16:00:00,10.8900,10.9100,10.9300,10.8850,16421,179153
1526,SSYS,2021-10-25 09:35:00,29.8000,30.0350,30.3700,29.5600,100866,3016100
1527,SSYS,2021-10-25 09:40:00,29.9900,29.9000,30.0900,29.6900,36511,1090050
1528,SSYS,2021-10-25 09:45:00,29.9800,29.8705,30.0000,29.7900,20085,600179
1529,SSYS,2021-10-25 09:50:00,29.8100,29.9700,30.1399,29.8000,27141,814412
1530,SSYS,2021-10-25 09:55:00,29.9800,30.2600,30.3200,29.8600,47279,1424680
1531,SSYS,2021-10-25 10:00:00,30.3300,30.6700,30.9500,30.3300,121687,3741030
1532,SSYS,2021-10-25 10:05:00,30.6200,31.2600,31.3200,30.6100,220254,6850880
1533,SSYS,2021-10-25 10:10:00,31.2800,30.9505,31.3700,30.8300,91682,2851030
1534,SSYS,2021-10-25 10:15:00,30.9900,31.2384,31.2400,30.9500,68085,2115150
1535,SSYS,2021-10-25 10:20:00,31.2300,31.4800,31.5499,31.0274,126760,3973760
1536,SSYS,2021-10-25 10:25:00,31.4300,31.3900,31.5099,31.1800,61464,1927360
1537,SSYS,2021-10-25 10:30:00,31.3950,31.5700,31.6500,31.3700,53883,1698840
1538,SSYS,2021-10-25 10:35:00,31.5700,31.3200,31.8799,31.2800,87740,2771580
1539,SSYS,2021-10-25 10:40:00,31.3700,31.4500,31.5903,31.2410,65467,2055910
1540,SSYS,2021-10-25 10:45:00,31.4900,31.0700,31.5600,31.0700,45659,1431940
1541,SSYS,2021-10-25 10:50:00,31.0700,31.2450,31.3600,30.9100,92469,2879070
1542,SSYS,2021-10-25 10:55:00,31.2450,31.1650,31.2800,31.0601,43060,1341200
1543,SSYS,2021-10-25 11:00:00,31.1700,31.4950,31.5800,31.1000,103012,3226540
1544,SSYS,2021-10-25 11:05:00,31.5100,31.4400,31.6050,31.3700,35172,1107830
1545,SSYS,2021-10-25 11:10:00,31.4250,31.4500,31.4750,31.3200,20604,646812
1546,SSYS,2021-10-25 11:15:00,31.4301,31.2850,31.5600,31.2200,38697,1216420
1547,SSYS,2021-10-25 11:20:00,31.3000,31.2000,31.3300,31.0800,41747,1302660
1548,SSYS,2021-10-25 11:25:00,31.1900,31.8900,31.9800,31.1800,76293,2413630
1549,SSYS,2021-10-25 11:30:00,31.9100,31.6100,31.9100,31.5200,40897,1294850
1550,SSYS,2021-10-25 11:35:00,31.5850,31.4000,31.6099,31.3613,36892,1160910
1551,SSYS,2021-10-25 11:40:00,31.3700,31.2850,31.4200,31.1900,21693,678874
1552,SSYS,2021-10-25 11:45:00,31.2800,31.4847,31.4847,31.2750,13690,429031
1553,SSYS,2021-10-25 11:50:00,31.4900,31.5050,31.5400,31.4650,15474,487277
1554,SSYS,2021-10-25 11:55:00,31.5000,31.3500,31.5750,31.3200,20926,658628
1555,SSYS,2021-10-25 12:00:00,31.3000,31.5000,31.5000,31.2800,25029,785832
1556,SSYS,2021-10-25 12:05:00,31.5050,31.8500,31.8600,31.5000,46550,1474270
1557,SSYS,2021-10-25 12:10:00,31.8600,31.7100,32.1100,31.7100,66819,2135120
1558,SSYS,2021-10-25 12:15:00,31.7000,31.6350,31.7000,31.5600,22414,708642
1559,SSYS,2021-10-25 12:20:00,31.6900,31.8500,31.9900,31.6750,29623,942495
1560,SSYS,2021-10-25 12:25:00,31.8300,31.9600,32.1200,31.8300,31305,1001300
1561,SSYS,2021-10-25 12:30:00,31.9501,31.7950,32.0550,31.7950,43285,1381400
1562,SSYS,2021-10-25 12:35:00,31.7955,31.7500,31.8755,31.6600,27159,863461
1563,SSYS,2021-10-25 12:40:00,31.7600,31.6900,31.7999,31.6900,8435,267640
1564,SSYS,2021-10-25 12:45:00,31.6966,31.6750,31.8300,31.6500,15228,483104
1565,SSYS,2021-10-25 12:50:00,31.6750,32.0305,32.0800,31.6700,27419,872310
1566,SSYS,2021-10-25 12:55:00,32.0400,32.1150,32.1900,32.0292,20592,660923
1567,SSYS,2021-10-25 13:00:00,32.1292,32.0000,32.1292,31.9600,17228,551943
1568,SSYS,2021-10-25 13:05:00,32.0400,31.8900,32.0400,31.8900,21942,701476
1569,SSYS,2021-10-25 13:10:00,31.8800,31.9400,31.9600,31.8600,17272,551065
1570,SSYS,2021-10-25 13:15:00,31.9300,32.1380,32.1900,31.9300,27688,888812
1571,SSYS,2021-10-25 13:20:00,32.1350,32.2100,32.2500,32.1350,28298,911445
1572,SSYS,2021-10-25 13:25:00,32.2300,32.1300,32.2500,32.0900,40857,1315960
1573,SSYS,2021-10-25 13:30:00,32.1100,32.2401,32.2500,32.0900,28217,909565
1574,SSYS,2021-10-25 13:35:00,32.2400,32.2247,32.3700,32.2247,23560,760535
1575,SSYS,2021-10-25 13:40:00,32.2283,32.4264,32.4500,32.2283,33574,1086150
1576,SSYS,2021-10-25 13:45:00,32.4155,32.4400,32.4800,32.3700,31519,1021590
1577,SSYS,2021-10-25 13:50:00,32.4500,32.4300,32.4800,32.4100,22328,724551
1578,SSYS,2021-10-25 13:55:00,32.4350,32.6200,32.6500,32.3200,22345,725442
1579,SSYS,2021-10-25 14:00:00,32.6100,32.6300,32.8200,32.5850,79916,2611420
1580,SSYS,2021-10-25 14:05:00,32.6550,32.6882,32.7740,32.6300,19562,639594
1581,SSYS,2021-10-25 14:10:00,32.6900,32.7100,32.8050,32.6800,44066,1442210
1582,SSYS,2021-10-25 14:15:00,32.7100,32.6800,32.7200,32.5200,50075,1633280
1583,SSYS,2021-10-25 14:20:00,32.6800,32.7000,32.7500,32.6650,40198,1314550
1584,SSYS,2021-10-25 14:25:00,32.7001,33.0800,33.0800,32.6900,45635,1502030
1585,SSYS,2021-10-25 14:30:00,33.0799,32.9250,33.1100,32.8300,64598,2134300
1586,SSYS,2021-10-25 14:35:00,32.8900,32.7800,32.9100,32.7500,21168,694729
1587,SSYS,2021-10-25 14:40:00,32.7700,32.8056,32.8300,32.7300,29179,956379
1588,SSYS,2021-10-25 14:45:00,32.8200,32.9200,32.9300,32.8000,55857,1835340
1589,SSYS,2021-10-25 14:50:00,32.9250,33.1000,33.1000,32.8600,34978,1152430
1590,SSYS,2021-10-25 14:55:00,33.0993,33.1700,33.1900,33.0250,86439,2859680
1591,SSYS,2021-10-25 15:00:00,33.1600,33.1150,33.2300,33.0200,23621,782662
1592,SSYS,2021-10-25 15:05:00,33.1000,33.2300,33.3600,33.0800,30213,1003710
1593,SSYS,2021-10-25 15:10:00,33.2400,33.1700,33.3500,33.1500,45139,1501280
1594,SSYS,2021-10-25 15:15:00,33.1735,33.3400,33.3500,33.0100,64012,2120060
1595,SSYS,2021-10-25 15:20:00,33.3500,33.2200,33.3500,33.1500,52269,1738730
1596,SSYS,2021-10-25 15:25:00,33.2457,33.4700,33.4700,33.2200,51633,1721010
1597,SSYS,2021-10-25 15:30:00,33.4750,33.5700,33.6300,33.3000,61825,2068160
1598,SSYS,2021-10-25 15:35:00,33.6090,33.4200,33.8400,33.3900,293264,9874080
1599,SSYS,2021-10-25 15:40:00,33.4200,33.4361,33.5500,33.3000,62926,2103360
1600,SSYS,2021-10-25 15:45:00,33.4600,33.5350,33.6000,33.3887,52489,1759750
1601,SSYS,2021-10-25 15:50:00,33.5300,33.6700,33.7300,33.5200,74687,2511560
1602,SSYS,2021-10-25 15:55:00,33.6850,33.8100,33.8500,33.5900,72504,2444580
1603,SSYS,2021-10-25 16:00:00,33.8500,33.9900,34.0000,33.7700,204706,6946240
1604,CIFR,2021-10-25 09:35:00,7.9500,8.2500,8.2500,7.9500,49878,411494
1605,CIFR,2021-10-25 09:40:00,8.2202,8.3300,8.3300,8.2202,37103,309068
1606,CIFR,2021-10-25 09:45:00,8.2600,8.2985,8.3700,8.2600,12200,101242
1607,CIFR,2021-10-25 09:50:00,8.3700,8.2001,8.3700,8.2001,16320,133826
1608,CIFR,2021-10-25 09:55:00,8.2900,8.2900,8.3895,8.2900,17524,145274
1609,CIFR,2021-10-25 10:00:00,8.4800,8.4900,8.5800,8.4800,35337,300011
1610,CIFR,2021-10-25 10:05:00,8.4700,8.5400,8.5400,8.4300,10282,87808.3
1611,CIFR,2021-10-25 10:10:00,8.5500,8.5292,8.5620,8.5167,23510,200521
1612,CIFR,2021-10-25 10:15:00,8.5100,8.4800,8.5500,8.4800,18555,157346
1613,CIFR,2021-10-25 10:20:00,8.4999,8.4800,8.4999,8.4600,38829,329270
1614,CIFR,2021-10-25 10:25:00,8.5800,8.5448,8.6200,8.5448,53848,460120
1615,CIFR,2021-10-25 10:30:00,8.5300,8.6800,8.7000,8.5300,33387,289799
1616,CIFR,2021-10-25 10:35:00,8.6844,8.7600,8.7600,8.6550,25889,226788
1617,CIFR,2021-10-25 10:40:00,8.7300,8.6400,8.7900,8.6300,17403,150362
1618,CIFR,2021-10-25 10:45:00,8.7900,8.7700,8.7900,8.7000,19783,173497
1619,CIFR,2021-10-25 10:50:00,8.7300,8.7700,8.7700,8.7210,13572,119026
1620,CIFR,2021-10-25 10:55:00,8.7700,8.7600,8.7700,8.7600,17228,150917
1621,CIFR,2021-10-25 11:00:00,8.7100,8.5301,8.7100,8.5301,53940,460114
1622,CIFR,2021-10-25 11:05:00,8.5400,8.4850,8.5400,8.4850,28582,242518
1623,CIFR,2021-10-25 11:10:00,8.5100,8.4400,8.5602,8.4400,24224,204451
1624,CIFR,2021-10-25 11:15:00,8.4499,8.5100,8.5100,8.4499,15036,127956
1625,CIFR,2021-10-25 11:20:00,8.5100,8.5100,8.5150,8.5100,6443,54829.9
1626,CIFR,2021-10-25 11:25:00,8.5100,8.6799,8.6799,8.5100,16171,140363
1627,CIFR,2021-10-25 11:30:00,8.6650,8.6600,8.7000,8.6599,18777,162609
1628,CIFR,2021-10-25 11:35:00,8.6300,8.6100,8.6300,8.5800,25002,215267
1629,CIFR,2021-10-25 11:40:00,8.6300,8.6600,8.6600,8.6100,16417,142171
1630,CIFR,2021-10-25 11:45:00,8.7200,8.6900,8.7200,8.6200,11118,96615.4
1631,CIFR,2021-10-25 11:50:00,8.6900,8.6900,8.6950,8.6900,10177,88438.1
1632,CIFR,2021-10-25 11:55:00,8.6900,8.7033,8.7099,8.6700,8309,72315.7
1633,CIFR,2021-10-25 12:00:00,8.6700,8.6834,8.6900,8.6700,7369,63988
1634,CIFR,2021-10-25 12:05:00,8.6400,8.6400,8.6400,8.6245,8998,77742.7
1635,CIFR,2021-10-25 12:10:00,8.6650,8.6599,8.6900,8.6599,9346,80935.4
1636,CIFR,2021-10-25 12:15:00,8.6800,8.6525,8.6950,8.6525,10899,94303.6
1637,CIFR,2021-10-25 12:20:00,8.6500,8.6900,8.6900,8.6500,2225,19335.2
1638,CIFR,2021-10-25 12:25:00,8.6900,8.6550,8.6900,8.6550,837,7244.23
1639,CIFR,2021-10-25 12:30:00,8.5900,8.5750,8.5900,8.5700,3078,26393.8
1640,CIFR,2021-10-25 12:35:00,8.5500,8.5899,8.5899,8.5500,1544,13262.8
1641,CIFR,2021-10-25 12:40:00,8.5638,8.5900,8.5900,8.5638,2662,22866.6
1642,CIFR,2021-10-25 12:45:00,8.5500,8.5500,8.5700,8.5500,3236,27667.8
1643,CIFR,2021-10-25 12:50:00,8.5500,8.6400,8.6400,8.5500,4351,37592.6
1644,CIFR,2021-10-25 12:55:00,8.6400,8.6000,8.6800,8.6000,9468,81424.8
1645,CIFR,2021-10-25 13:00:00,8.6200,8.5900,8.6200,8.5900,11268,96792.1
1646,CIFR,2021-10-25 13:05:00,8.6500,8.6800,8.6900,8.6500,8401,72920.7
1647,CIFR,2021-10-25 13:10:00,8.6700,8.7000,8.7000,8.6601,5238,45570.6
1648,CIFR,2021-10-25 13:15:00,8.6600,8.6450,8.6600,8.6400,15339,132606
1649,CIFR,2021-10-25 13:20:00,8.6500,8.5900,8.6500,8.5900,21815,187391
1650,CIFR,2021-10-25 13:25:00,8.5700,8.5500,8.5800,8.5500,3086,26385.3
1651,CIFR,2021-10-25 13:30:00,8.5500,8.5300,8.5500,8.5300,6686,57031.6
1652,CIFR,2021-10-25 13:35:00,8.5600,8.5994,8.5994,8.5440,15313,131683
1653,CIFR,2021-10-25 13:40:00,8.6000,8.6300,8.6400,8.6000,9026,77894.4
1654,CIFR,2021-10-25 13:45:00,8.6500,8.6899,8.6899,8.6500,4501,39113.2
1655,CIFR,2021-10-25 13:50:00,8.6900,8.6300,8.7299,8.6300,5054,43616
1656,CIFR,2021-10-25 13:55:00,8.6900,8.6790,8.7100,8.6740,5960,51726.8
1657,CIFR,2021-10-25 14:00:00,8.7000,8.7000,8.7200,8.6900,7626,66346.2
1658,CIFR,2021-10-25 14:05:00,8.7000,8.6200,8.7000,8.6200,9607,82812.3
1659,CIFR,2021-10-25 14:10:00,8.6400,8.6200,8.6543,8.6100,6917,59624.5
1660,CIFR,2021-10-25 14:15:00,8.6000,8.6300,8.6600,8.6000,4595,39654.9
1661,CIFR,2021-10-25 14:20:00,8.6700,8.6800,8.6900,8.6600,9658,83831.4
1662,CIFR,2021-10-25 14:25:00,8.7000,8.7050,8.7050,8.6801,16616,144642
1663,CIFR,2021-10-25 14:30:00,8.7100,8.7400,8.7550,8.7100,16049,140268
1664,CIFR,2021-10-25 14:35:00,8.7400,8.7004,8.7700,8.7004,27696,240966
1665,CIFR,2021-10-25 14:40:00,8.6900,8.6100,8.6900,8.6100,11436,98464
1666,CIFR,2021-10-25 14:45:00,8.6080,8.6250,8.6250,8.6080,7382,63669.8
1667,CIFR,2021-10-25 14:50:00,8.6100,8.6699,8.6900,8.6100,9153,79355.6
1668,CIFR,2021-10-25 14:55:00,8.6800,8.6700,8.7000,8.6670,9131,79165.8
1669,CIFR,2021-10-25 15:00:00,8.6700,8.6700,8.7150,8.6700,10168,88156.6
1670,CIFR,2021-10-25 15:05:00,8.7000,8.7100,8.7100,8.7000,12573,109511
1671,CIFR,2021-10-25 15:10:00,8.7200,8.7400,8.7400,8.7100,10585,92512.9
1672,CIFR,2021-10-25 15:15:00,8.7100,8.7800,8.7800,8.7100,17849,156714
1673,CIFR,2021-10-25 15:20:00,8.8200,8.8161,8.8700,8.8161,27105,238960
1674,CIFR,2021-10-25 15:25:00,8.8300,8.7456,8.8450,8.7456,23105,202067
1675,CIFR,2021-10-25 15:30:00,8.7600,8.7500,8.7600,8.7400,8956,78365
1676,CIFR,2021-10-25 15:35:00,8.7800,8.7900,8.8300,8.7800,27714,243606
1677,CIFR,2021-10-25 15:40:00,8.8200,8.8400,8.8500,8.8200,35287,311937
1678,CIFR,2021-10-25 15:45:00,8.8600,8.8700,8.8700,8.8400,15879,140847
1679,CIFR,2021-10-25 15:50:00,8.9300,8.8700,8.9300,8.8700,23551,208897
1680,CIFR,2021-10-25 15:55:00,8.9200,8.9250,8.9800,8.9200,48735,434960
1681,CIFR,2021-10-25 16:00:00,8.9800,8.9200,8.9888,8.9200,81391,726008
1682,ATAI,2021-10-25 09:35:00,15.3847,14.8900,15.3847,14.8900,27438,408552
1683,ATAI,2021-10-25 09:40:00,14.8100,14.7100,14.8200,14.6300,18083,266001
1684,ATAI,2021-10-25 09:45:00,14.5400,14.6300,14.6745,14.3850,25197,368632
1685,ATAI,2021-10-25 09:50:00,14.6000,14.6100,14.6100,14.4600,11662,170382
1686,ATAI,2021-10-25 09:55:00,14.5530,14.4500,14.5700,14.4300,8450,122102
