,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3129,ECHO,48.12,48.02,48.19,48.02,48.07,-0.05,-0.10,483847,0.35%,1278717005,NASDAQ,20211015
3130,CHEF,34.56,33.67,34.63,33.60,33.90,-0.23,-0.68,139062,3.04%,1278064915,NASDAQ,20211015
3131,KLTR,10.44,10.10,10.44,10.10,10.29,-0.19,-1.85,68319,3.30%,1277543715,NASDAQ,20211015
3132,CCSI,65.34,63.67,65.78,63.00,65.25,-1.58,-2.42,421751,4.26%,1277274983,NASDAQ,20211015
3133,WTW,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,6.81%,1276929506,NYSE,20211015
3134,STPK,0.00,26.61,0.00,0.00,26.61,0.00,0.00,0,5.41%,1275899769,NYSE,20211015
3135,FARO,71.25,70.15,71.25,69.59,70.12,0.03,0.04,59506,2.37%,1274967369,NASDAQ,20211015
3136,NBHC,42.31,41.39,42.31,41.35,41.60,-0.21,-0.50,96916,2.31%,1274853371,NYSE,20211015
3137,PCVX,25.39,24.41,25.62,24.23,24.83,-0.42,-1.69,119428,5.60%,1273940537,NASDAQ,20211015
3138,IMKTA,68.61,67.05,68.88,66.98,67.65,-0.60,-0.89,64441,2.81%,1273573036,NASDAQ,20211015
3139,JWS,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,6.66%,1272187500,NYSE,20211015
3140,SGMO,9.00,8.75,9.00,8.68,8.88,-0.13,-1.46,793188,3.66%,1271699152,NASDAQ,20211015
3141,AGM,119.62,118.10,120.60,117.34,117.52,0.58,0.49,65087,2.78%,1271426201,NYSE,20211015
3142,MNKD,5.30,5.09,5.35,5.06,5.30,-0.21,-3.96,4809246,5.47%,1270770344,NASDAQ,20211015
3143,SCSS,0.00,32.50,0.00,0.00,32.50,0.00,0.00,0,4.31%,1269031498,NASDAQ,20211015
3144,DFIN,38.00,37.76,38.64,37.76,37.45,0.31,0.83,188329,2.35%,1268993958,NYSE,20211015
3145,LQ,0.00,21.62,0.00,0.00,21.62,0.00,0.00,0,5.25%,1268467285,NYSE,20211015
3146,JWSM,9.80,9.80,9.80,9.79,9.79,0.01,0.10,147881,0.10%,1267875025,NYSE,20211015
3147,FMSA,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,4.51%,1267410442,NYSE,20211015
3148,TGLS,26.51,26.58,27.80,26.04,26.08,0.50,1.92,377000,6.75%,1267195463,NASDAQ,20211015
3149,IBDL,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.04%,1267161072,AMEX,20211015
3150,VIGI,89.33,89.70,89.76,89.23,89.08,0.62,0.70,116815,0.59%,1267012457,NASDAQ,20211015
3151,MCRI,68.70,68.12,69.06,68.12,67.69,0.43,0.64,45554,1.39%,1266999081,NASDAQ,20211015
3152,CCO,2.81,2.69,2.82,2.69,2.75,-0.06,-2.18,969303,4.73%,1266646011,NYSE,20211015
3153,USCR,0.00,73.99,0.00,0.00,73.99,0.00,0.00,0,0.04%,1263164347,NASDAQ,20211015
3154,OPINI,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.04%,1261495239,NASDAQ,20211015
3155,JHML,56.56,56.58,56.67,56.47,56.23,0.35,0.62,29921,0.36%,1261494198,NYSE,20211015
3156,WPF,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,2.70%,1261406250,NYSE,20211015
3157,VEI,17.44,16.74,17.44,16.73,17.05,-0.31,-1.82,277713,4.16%,1259840615,NYSE,20211015
3158,PWV,46.53,46.61,46.74,46.53,46.30,0.31,0.67,17883,0.46%,1259770995,NYSE,20211015
3159,TBA,0.00,10.98,0.00,0.00,10.98,0.00,0.00,0,8.28%,1259405947,NYSE,20211015
3160,QQQX,29.02,29.10,29.25,29.02,28.90,0.20,0.69,86039,0.80%,1258347338,NASDAQ,20211015
3161,SVU,0.00,32.49,0.00,0.00,32.49,0.00,0.00,0,0.03%,1257967964,NYSE,20211015
3162,MKFG,6.78,6.79,6.81,6.57,6.76,0.03,0.44,348404,3.55%,1257859993,NYSE,20211015
3163,RNP,26.43,26.40,26.47,26.26,26.25,0.15,0.57,59229,0.80%,1256379995,NYSE,20211015
3164,NTRI,0.00,42.89,0.00,0.00,42.89,0.00,0.00,0,0.30%,1255199936,NASDAQ,20211015
3165,RBOT,11.70,10.57,11.70,10.31,11.57,-1.00,-8.64,601572,12.01%,1253837960,NYSE,20211015
3166,RATE,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.72%,1251238002,NYSE,20211015
3167,CRBU,22.94,20.84,22.94,20.80,22.59,-1.75,-7.75,409825,9.47%,1249792002,NASDAQ,20211015
3168,PBI,7.25,7.10,7.34,7.10,7.13,-0.03,-0.42,3443028,3.44%,1248999181,NYSE,20211015
3169,BWMX,34.75,34.08,35.14,34.08,34.95,-0.87,-2.49,10554,3.03%,1246816969,NASDAQ,20211015
3170,ASIX,45.31,44.27,45.32,44.25,44.42,-0.15,-0.34,170307,2.41%,1244809992,NYSE,20211015
3171,SBSI,39.16,38.12,39.16,38.08,38.60,-0.48,-1.24,90174,2.80%,1244764956,NASDAQ,20211015
3172,FWRG,21.37,21.59,21.90,21.08,21.65,-0.06,-0.28,106979,3.79%,1244222986,NASDAQ,20211015
3173,DCUD,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,3.39%,1243750000,NYSE,20211015
3174,AVAH,6.81,6.73,6.81,6.67,6.72,0.01,0.15,379457,2.08%,1239425002,NASDAQ,20211015
3175,GBIO,23.03,21.81,23.25,21.06,22.45,-0.64,-2.85,222523,9.73%,1238384856,NASDAQ,20211015
3176,ESGV,82.94,83.06,83.13,82.82,82.54,0.52,0.63,142931,0.38%,1238085180,AMEX,20211015
3177,RTRX,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,2.87%,1238006635,NASDAQ,20211015
3178,AGEN,5.57,5.31,5.57,5.28,5.50,-0.19,-3.45,1988573,5.27%,1237838985,NASDAQ,20211015
3179,TDTT,26.34,26.32,26.35,26.31,26.34,-0.01,-0.06,103390,0.14%,1237655689,NYSE,20211015
3180,KNL,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,2.18%,1236674088,NYSE,20211015
3181,POLY,28.90,29.22,29.26,28.71,28.52,0.70,2.45,588501,1.93%,1236642908,NASDAQ,20211015
3182,PLT,0.00,31.87,0.00,0.00,31.87,0.00,0.00,0,4.64%,1236456152,NYSE,20211015
3183,IPAC,66.97,66.98,67.09,66.87,66.42,0.56,0.84,96712,0.33%,1236422864,NYSE,20211015
3184,BKD,6.70,6.60,6.70,6.54,6.61,-0.01,-0.15,1273008,2.42%,1235592556,NYSE,20211015
3185,FNX,102.12,101.51,102.36,101.47,101.48,0.03,0.03,72206,0.88%,1235461588,NYSE,20211015
3186,EH,22.68,22.28,23.29,22.11,22.53,-0.25,-1.11,695763,5.24%,1234958893,NASDAQ,20211015
3187,INVN,0.00,12.99,0.00,0.00,12.99,0.00,0.00,0,0.15%,1227749828,NYSE,20211015
3188,TNGX,14.41,14.03,14.85,13.83,14.29,-0.26,-1.82,33883,7.11%,1227263971,NASDAQ,20211015
3189,ADUS,78.50,77.00,78.86,76.98,77.00,0.00,0.00,63839,2.44%,1225593600,NASDAQ,20211015
3190,KREF,22.22,22.00,22.45,21.98,22.08,-0.08,-0.36,275557,2.13%,1224024956,NYSE,20211015
3191,SCHL,36.71,35.57,36.80,35.52,36.26,-0.69,-1.90,107655,3.53%,1223963654,NASDAQ,20211015
3192,RPV,79.42,79.15,79.83,79.13,78.94,0.21,0.27,222923,0.89%,1222421830,NYSE,20211015
3193,ARKO,9.92,9.82,10.04,9.78,9.73,0.09,0.92,355592,2.72%,1221881007,NASDAQ,20211015
3194,PRA,23.13,22.63,23.13,22.63,22.70,-0.07,-0.31,305629,2.20%,1221608903,NYSE,20211015
3195,RIGP,0.00,17.83,0.00,0.00,17.83,0.00,0.00,0,3.42%,1221375838,NYSE,20211015
3196,ATEC,12.33,12.19,12.50,12.01,12.17,0.02,0.16,955778,4.07%,1220428333,NASDAQ,20211015
3197,MTL,4.55,4.49,4.58,4.48,4.57,-0.08,-1.75,172821,2.19%,1220231936,NYSE,20211015
3198,ARKW,149.08,149.32,149.51,148.28,148.18,1.14,0.77,462016,0.83%,1219585943,NYSE,20211015
3199,RTPY,9.97,9.97,9.98,9.96,9.98,-0.01,-0.10,2001215,0.20%,1218209408,NASDAQ,20211015
3200,BHIL,7.00,6.84,7.03,6.80,7.00,-0.16,-2.29,228755,3.29%,1217803025,NYSE,20211015
3201,AAC,9.76,9.74,9.78,9.74,9.76,-0.02,-0.20,98896,0.41%,1217499971,NYSE,20211015
3202,MQY,16.60,16.63,16.65,16.51,16.60,0.03,0.18,72672,0.84%,1217129666,NYSE,20211015
3203,RES,5.68,5.64,5.76,5.61,5.58,0.06,1.08,622943,2.69%,1216690973,NYSE,20211015
3204,BPFH,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,1.70%,1216348735,NASDAQ,20211015
3205,SLVM,28.51,27.57,29.65,26.63,28.51,-0.94,-3.30,1314867,10.59%,1216034250,NYSE,20211015
3206,ATRI,700.90,674.81,700.90,674.81,696.80,-21.99,-3.16,7543,3.74%,1215082451,NASDAQ,20211015
3207,OLMA,31.15,30.71,31.64,29.55,30.55,0.16,0.52,299174,6.81%,1214820954,NASDAQ,20211015
3208,URTH,130.76,131.00,131.07,130.53,130.06,0.94,0.72,78493,0.42%,1213817573,NASDAQ,20211015
3209,IMAX,20.91,20.43,20.96,20.43,20.51,-0.08,-0.39,550607,2.58%,1213458439,NYSE,20211015
3210,NRK,13.90,13.91,13.94,13.90,13.93,-0.02,-0.14,43014,0.29%,1213443065,AMEX,20211015
3211,CPLA,0.00,104.00,0.00,0.00,104.00,0.00,0.00,0,1.97%,1213225312,NASDAQ,20211015
3212,SBE,0.00,30.83,0.00,0.00,30.83,0.00,0.00,0,18.07%,1210530821,NYSE,20211015
3213,GTH,13.80,13.62,13.91,13.40,13.72,-0.10,-0.73,121386,3.72%,1210432816,NASDAQ,20211015
3214,HPK,12.59,13.05,13.26,12.50,12.57,0.48,3.82,58873,6.05%,1210305016,NASDAQ,20211015
3215,AXL,10.86,10.61,10.91,10.61,10.65,-0.04,-0.38,1128193,2.82%,1210038928,NYSE,20211015
3216,UVV,49.98,49.22,50.04,49.19,49.35,-0.13,-0.26,106035,1.72%,1209723284,NYSE,20211015
3217,RTPYU,10.15,10.16,10.19,10.14,10.13,0.03,0.30,37947,0.48%,1209039982,NASDAQ,20211015
3218,BRKL,15.77,15.45,15.77,15.45,15.51,-0.06,-0.39,316431,2.06%,1208075980,NASDAQ,20211015
3219,TVTY,24.87,24.33,24.89,24.32,24.48,-0.15,-0.61,168396,2.33%,1207797107,NASDAQ,20211015
3220,CLC,0.00,83.00,0.00,0.00,83.00,0.00,0.00,0,0.04%,1207721297,NYSE,20211015
3221,ZYME,25.05,25.94,27.11,24.99,24.74,1.20,4.85,701757,8.55%,1207610033,NYSE,20211015
3222,TMP,84.00,81.91,84.00,81.91,82.24,-0.33,-0.40,30693,2.54%,1207096175,NYSE,20211015
3223,OMP,24.59,24.82,25.19,24.43,24.42,0.40,1.64,157848,3.09%,1206939003,NYSE,20211015
3224,PGTI,20.80,20.25,20.83,20.24,20.39,-0.14,-0.69,153855,2.89%,1206639342,NASDAQ,20211015
3225,INTF,29.68,29.72,29.76,29.67,29.53,0.19,0.64,40851,0.30%,1206561655,NYSE,20211015
3226,MGNX,21.78,19.74,21.78,19.74,21.05,-1.31,-6.22,641531,9.69%,1206257989,NASDAQ,20211015
3227,APR,32.94,34.17,34.42,32.38,32.46,1.71,5.27,224545,6.28%,1204713925,NASDAQ,20211015
3228,VLDR,6.42,6.16,6.44,6.13,6.37,-0.21,-3.30,1763977,4.87%,1204642973,NASDAQ,20211015
3229,HIVE,2.96,3.13,3.20,2.93,2.89,0.24,8.30,11181542,9.34%,1204436652,NYSE,20211015
3230,HOLI,19.81,19.65,19.87,19.51,19.76,-0.11,-0.56,113146,1.82%,1204055672,NASDAQ,20211015
3231,SRCE,49.01,48.05,49.01,48.05,48.25,-0.20,-0.41,42967,1.99%,1201547891,NASDAQ,20211015
3232,ILF,26.67,27.32,27.33,26.67,26.63,0.69,2.59,1221901,2.48%,1201084364,NYSE,20211015
3233,ETW,11.16,11.16,11.25,11.10,11.10,0.06,0.54,317609,1.35%,1200413978,NYSE,20211015
3234,AIR,33.68,33.84,34.22,33.26,32.94,0.90,2.73,363767,2.91%,1200343992,NYSE,20211015
3235,LPI,78.17,74.51,79.37,74.35,76.30,-1.79,-2.35,821040,6.58%,1200329013,NYSE,20211015
3236,ARCT,47.51,45.56,47.51,45.22,46.98,-1.42,-3.02,280251,4.88%,1199462029,NASDAQ,20211015
3237,GNCMA,0.00,36.28,0.00,0.00,36.28,0.00,0.00,0,3.83%,1198908840,NASDAQ,20211015
3238,EPAC,20.57,19.90,20.60,19.90,20.21,-0.31,-1.53,222707,3.46%,1198031001,NYSE,20211015
3239,PLCE,84.92,81.32,85.45,81.30,82.74,-1.42,-1.72,445463,5.02%,1197128630,NASDAQ,20211015
3240,TIGR,8.06,7.91,8.53,7.68,8.18,-0.27,-3.30,23359047,10.39%,1196115863,NASDAQ,20211015
3241,SEMG,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.33%,1195683493,NYSE,20211015
3242,SAFT,81.04,79.79,81.51,79.79,80.30,-0.51,-0.64,52415,2.14%,1195446109,NASDAQ,20211015
3243,KURA,18.69,18.02,18.73,17.93,18.24,-0.22,-1.21,272761,4.39%,1194645085,NASDAQ,20211015
3244,BLNK,28.92,28.33,29.27,28.31,28.71,-0.38,-1.32,1048553,3.34%,1194370189,NASDAQ,20211015
3245,LRGF,43.65,43.59,43.75,43.58,43.44,0.15,0.35,43930,0.39%,1193062053,NYSE,20211015
3246,LGVW,0.00,23.05,0.00,0.00,23.05,0.00,0.00,0,8.03%,1192837461,NYSE,20211015
3247,EHTH,47.21,45.53,47.21,45.48,46.31,-0.78,-1.68,283833,3.74%,1192235618,NASDAQ,20211015
3248,EOS,23.84,23.86,24.00,23.78,23.77,0.09,0.38,95365,0.93%,1191441949,NYSE,20211015
3249,STBA,31.05,30.28,31.05,30.24,30.49,-0.21,-0.69,116159,2.66%,1191351124,NASDAQ,20211015
3250,MNRL,21.18,20.96,21.59,20.93,20.99,-0.03,-0.14,241319,3.14%,1190246078,NYSE,20211015
3251,TEN,14.93,14.52,15.04,14.50,14.52,0.00,0.00,517031,3.72%,1190233942,NYSE,20211015
3252,VTWG,221.60,218.72,221.69,218.68,219.57,-0.85,-0.39,17702,1.37%,1189614587,NASDAQ,20211015
3253,EVOP,22.83,23.25,23.53,22.73,22.41,0.84,3.75,533976,3.57%,1189214459,NASDAQ,20211015
3254,MRUS,30.19,30.89,31.34,30.03,30.36,0.53,1.75,212582,4.31%,1188579095,NASDAQ,20211015
3255,MCRN,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,1.00%,1188539600,NYSE,20211015
3256,MTGEP,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,0.38%,1188458135,NASDAQ,20211015
3257,XHB,75.37,74.72,75.60,74.70,74.78,-0.06,-0.08,1523884,1.20%,1187101242,NYSE,20211015
3258,AFINP,26.49,26.57,26.57,26.41,26.56,0.01,0.04,17159,0.60%,1186589670,NASDAQ,20211015
3259,EXCU,0.00,51.95,0.00,0.00,51.95,0.00,0.00,0,1.91%,1185420001,NYSE,20211015
3260,CHY,16.09,16.10,16.14,16.03,16.00,0.10,0.63,64515,0.69%,1184422835,NYSE,20211015
3261,KMG,0.00,76.14,0.00,0.00,76.14,0.00,0.00,0,1.03%,1184242262,NYSE,20211015
3262,CHCT,48.59,47.89,48.93,47.78,48.13,-0.24,-0.50,93839,2.38%,1183080004,NYSE,20211015
3263,VECO,23.82,23.46,23.87,23.45,23.57,-0.11,-0.47,205082,1.78%,1181182896,NASDAQ,20211015
3264,AUDC,35.47,36.08,36.13,35.43,35.70,0.38,1.06,119074,1.96%,1180595063,NASDAQ,20211015
3265,MODN,33.67,32.94,33.67,32.85,33.08,-0.14,-0.42,90441,2.48%,1178725010,NYSE,20211015
3266,FXLV,13.65,13.01,14.02,12.92,13.28,-0.27,-2.03,320899,8.28%,1178115015,NYSE,20211015
3267,PFC,32.48,31.67,32.48,31.63,31.80,-0.13,-0.41,154719,2.67%,1177463177,NASDAQ,20211015
3268,ASTE,52.46,51.73,53.62,51.71,51.59,0.14,0.27,121211,3.69%,1177263984,NASDAQ,20211015
3269,CHCO,78.45,76.52,78.45,76.52,77.77,-1.25,-1.61,51131,2.48%,1177158300,NASDAQ,20211015
3270,SNPO,15.75,15.49,15.99,15.41,15.40,0.09,0.58,84413,3.74%,1175635482,NASDAQ,20211015
3271,CLS,9.58,9.32,9.65,9.32,9.40,-0.08,-0.85,324291,3.51%,1175382358,NYSE,20211015
3272,IMOS,32.40,32.29,32.46,32.06,31.39,0.90,2.87,42241,1.27%,1174129207,NASDAQ,20211015
3273,QSI,8.84,8.60,8.91,8.56,8.75,-0.15,-1.71,443732,3.96%,1173046055,NASDAQ,20211015
3274,TUP,24.67,23.51,24.71,23.45,24.33,-0.82,-3.37,409010,5.18%,1172951763,NYSE,20211015
3275,NESR,12.85,12.87,13.01,12.73,12.62,0.25,1.98,258951,2.22%,1172704325,NASDAQ,20211015
3276,HVBT,0.00,3.06,0.00,0.00,3.06,0.00,0.00,0,7.00%,1172199561,NASDAQ,20211015
3277,IMGN,6.00,5.79,6.00,5.76,5.90,-0.11,-1.86,1354816,4.07%,1171924855,NASDAQ,20211015
3278,DOYU,3.56,3.60,3.71,3.46,3.53,0.07,1.98,2396093,7.08%,1167875213,NASDAQ,20211015
3279,LMAT,54.29,53.58,54.29,53.50,53.50,0.08,0.15,67821,1.48%,1165729437,NASDAQ,20211015
3280,BNCL,0.00,16.12,0.00,0.00,16.12,0.00,0.00,0,1.67%,1164819122,NASDAQ,20211015
3281,CETV,0.00,4.57,0.00,0.00,4.57,0.00,0.00,0,0.22%,1163515294,NASDAQ,20211015
3282,MAX,19.67,19.32,19.67,19.06,19.20,0.12,0.63,125440,3.18%,1162203565,NYSE,20211015
3283,FREY,10.14,9.98,10.18,9.95,10.01,-0.03,-0.30,517241,2.30%,1162073053,NYSE,20211015
3284,UUUU,7.92,7.80,8.04,7.38,7.86,-0.06,-0.76,4571115,8.40%,1159693030,NYSE,20211015
3285,CNXN,44.89,44.20,44.98,44.08,44.44,-0.24,-0.54,42565,2.04%,1157674177,NASDAQ,20211015
3286,EBSB,22.41,21.99,22.69,21.94,21.89,0.10,0.46,212567,3.44%,1156958495,NASDAQ,20211015
3287,INVA,16.74,16.61,16.79,16.61,16.67,-0.06,-0.36,530760,1.08%,1154305049,NASDAQ,20211015
3288,NEX,4.88,4.77,4.91,4.75,4.73,0.04,0.85,1429285,3.38%,1153147996,NYSE,20211015
3289,AGM.A,0.00,107.11,0.00,0.00,107.11,0.00,0.00,27,0.00%,1153111456,NYSE,20211015
3290,HQH,25.91,25.81,25.92,25.79,25.87,-0.06,-0.23,81704,0.50%,1152519974,NYSE,20211015
3291,HURN,51.45,51.30,51.65,51.00,50.85,0.45,0.88,77937,1.28%,1151474294,NASDAQ,20211015
3292,DDC,0.00,14.24,0.00,0.00,14.24,0.00,0.00,0,0.14%,1148997102,NYSE,20211015
3293,DEL,0.00,93.28,0.00,0.00,93.28,0.00,0.00,0,5.58%,1136523505,NYSE,20211015
3294,EIG,41.29,40.15,41.29,40.15,40.72,-0.57,-1.40,107572,2.80%,1135915090,NYSE,20211015
3295,BITA,0.00,15.94,0.00,0.00,15.94,0.00,0.00,0,0.56%,1132474406,NYSE,20211015
3296,CXW,9.72,9.41,9.83,9.41,9.49,-0.08,-0.84,508115,4.43%,1131879978,NYSE,20211015
3297,SFL,8.34,8.20,8.41,8.19,8.19,0.01,0.12,815680,2.69%,1131787975,NYSE,20211015
3298,ITCB,3.23,3.30,3.33,3.23,3.29,0.01,0.30,4117,2.89%,1127294982,NYSE,20211015
3299,TLTD,73.62,73.72,73.78,73.53,73.13,0.58,0.80,9311,0.34%,1126171000,NASDAQ,20211015
3300,CEIX,33.28,32.66,34.00,32.57,32.10,0.56,1.74,470349,4.45%,1126123000,NYSE,20211015
3301,FNFV,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,1.71%,1125407792,NYSE,20211015
3302,HEZU,37.11,37.23,37.23,37.08,36.95,0.28,0.74,60255,0.39%,1123980873,NYSE,20211015
3303,AMWD,69.27,67.77,69.59,67.77,68.24,-0.47,-0.69,141794,2.67%,1122830925,NASDAQ,20211015
3304,MYCC,0.00,17.10,0.00,0.00,17.10,0.00,0.00,0,0.29%,1120836625,NYSE,20211015
3305,NFGC,7.20,7.12,7.86,7.04,7.30,-0.18,-2.47,147339,11.23%,1120675985,NYSE,20211015
3306,LDL,0.00,62.09,0.00,0.00,62.09,0.00,0.00,0,0.03%,1119929875,NYSE,20211015
3307,OUST,7.05,6.94,7.19,6.92,6.96,-0.02,-0.29,612486,3.85%,1119722400,NYSE,20211015
3308,ARQT,22.91,22.28,22.91,22.12,22.70,-0.42,-1.85,76280,3.46%,1119387093,NASDAQ,20211015
3309,DHT,6.61,6.66,6.75,6.59,6.50,0.16,2.46,1821348,2.46%,1118334973,NYSE,20211015
3310,UMH,23.91,23.54,23.98,23.53,23.68,-0.14,-0.59,225408,1.90%,1116568956,NYSE,20211015
3311,KYN,8.83,8.83,8.91,8.82,8.78,0.05,0.57,318543,0.97%,1116531989,NYSE,20211015
3312,LGLV,139.94,139.55,140.14,139.43,139.06,0.49,0.35,9322,0.51%,1116207828,AMEX,20211015
3313,IYF,86.81,87.20,87.63,86.63,86.07,1.13,1.31,396867,1.16%,1115460443,NYSE,20211015
3314,MBNAA,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,0.00%,1115451211,NASDAQ,20211015
3315,CAN,6.41,6.51,6.70,6.30,6.32,0.19,3.01,9566030,6.33%,1115065038,NASDAQ,20211015
3316,AIV,7.60,7.45,7.67,7.43,7.51,-0.06,-0.80,1005556,3.20%,1114985969,NYSE,20211015
3317,IHF,261.90,262.86,264.27,261.57,260.11,2.75,1.06,23740,1.04%,1114919051,NYSE,20211015
3318,NMFX,0.00,25.24,0.00,0.00,25.24,0.00,0.00,0,0.00%,1113914947,NYSE,20211015
3319,IHI,63.14,62.99,63.16,62.82,62.76,0.23,0.37,631672,0.55%,1113721999,NYSE,20211015
3320,AMSF,57.98,57.51,58.46,57.40,57.35,0.16,0.28,68614,1.85%,1113626943,NASDAQ,20211015
3321,NHC,72.32,72.17,73.36,70.08,70.78,1.39,1.96,38267,4.64%,1113095203,AMEX,20211015
3322,HIBB,76.13,75.10,77.30,75.08,74.95,0.15,0.20,237641,2.96%,1111886569,NASDAQ,20211015
3323,MTU,0.00,6.64,0.00,0.00,6.64,0.00,0.00,0,1.74%,1111401783,NYSE,20211015
3324,RPT,14.16,13.69,14.17,13.63,13.89,-0.20,-1.44,655128,3.85%,1111263963,NYSE,20211015
3325,MATW,35.97,35.14,35.99,35.13,35.35,-0.21,-0.59,77066,2.43%,1110869240,NASDAQ,20211015
3326,FPH,7.79,7.50,7.90,7.44,7.75,-0.25,-3.23,245618,5.94%,1110117458,NYSE,20211015
3327,MXCT,11.18,11.03,11.18,10.70,11.34,-0.31,-2.73,450405,4.23%,1107787346,NASDAQ,20211015
3328,CHI,15.56,15.55,15.64,15.47,15.46,0.09,0.58,127731,1.10%,1106466297,NYSE,20211015
3329,BMA,16.85,17.29,17.41,16.71,16.78,0.51,3.04,252472,4.17%,1105545827,NYSE,20211015
3330,WAIR,0.00,11.04,0.00,0.00,11.04,0.00,0.00,0,0.18%,1104344930,NYSE,20211015
3331,BOMN,37.85,37.33,38.57,35.70,37.21,0.12,0.32,501722,7.71%,1104076427,NASDAQ,20211015
3332,TBI,32.24,31.05,32.34,31.03,31.61,-0.56,-1.77,118391,4.16%,1102382965,NYSE,20211015
3333,GOF,20.49,20.31,20.60,20.26,20.46,-0.15,-0.73,237879,1.66%,1101208963,NYSE,20211015
3334,IBDN,25.26,25.26,25.27,25.26,25.27,-0.01,-0.04,218962,0.04%,1100036888,NYSE,20211015
3335,APOL,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.10%,1092769879,NASDAQ,20211015
3336,SILV,7.47,7.54,7.61,7.30,7.66,-0.12,-1.57,871411,3.98%,1092379843,NYSE,20211015
3337,NRC,43.99,42.88,44.34,42.88,43.50,-0.62,-1.43,33044,3.35%,1090824905,NYSE,20211015
3338,PAM,20.30,19.57,20.47,19.41,19.79,-0.22,-1.11,129143,5.36%,1089735863,NYSE,20211015
3339,JOUT,109.80,107.53,109.80,107.53,108.20,-0.67,-0.62,16799,2.10%,1088977804,NASDAQ,20211015
3340,UYG,69.00,69.76,70.27,69.00,68.07,1.69,2.48,177567,1.86%,1088796673,NYSE,20211015
3341,PROC,9.52,9.65,9.73,8.73,9.34,0.31,3.32,207729,10.65%,1088753323,NASDAQ,20211015
3342,CGEM,23.75,25.00,25.05,23.32,23.61,1.39,5.89,601021,7.33%,1088529475,NASDAQ,20211015
3343,NNOX,23.40,22.73,23.75,22.52,23.11,-0.38,-1.64,272620,5.32%,1087881008,NASDAQ,20211015
3344,PJC,0.00,79.62,0.00,0.00,79.62,0.00,0.00,0,1.45%,1087394343,NYSE,20211015
3345,GCVRZ,0.00,0.87,0.00,0.00,0.87,0.00,0.00,0,1.95%,1086348768,NASDAQ,20211015
3346,PMVP,24.79,23.97,24.79,23.52,24.33,-0.36,-1.48,356396,5.22%,1085649568,NASDAQ,20211015
3347,ATEX,61.47,59.91,61.47,59.64,60.68,-0.77,-1.27,46137,3.02%,1085353461,NASDAQ,20211015
3348,HA,21.99,21.19,22.29,21.14,21.50,-0.31,-1.44,3196985,5.35%,1085103904,NASDAQ,20211015
3349,HERAU,9.97,9.97,10.00,9.96,9.97,0.00,0.00,2290,0.40%,1085081988,NASDAQ,20211015
3350,REAL,11.99,11.85,12.07,11.73,11.96,-0.11,-0.92,1900009,2.84%,1085075443,NASDAQ,20211015
3351,INN,10.36,10.19,10.40,10.15,10.07,0.12,1.19,570680,2.43%,1084684624,NYSE,20211015
3352,PPHMP,0.00,24.62,0.00,0.00,24.62,0.00,0.00,0,0.98%,1083712697,NASDAQ,20211015
3353,GRBK,22.44,21.34,22.44,21.33,21.97,-0.63,-2.87,414123,5.05%,1083218002,NASDAQ,20211015
3354,BFS,47.49,45.89,47.49,45.87,46.73,-0.84,-1.80,31986,3.47%,1083004031,NYSE,20211015
3355,IDEV,68.57,68.76,68.77,68.52,68.21,0.55,0.81,183487,0.37%,1082970034,AMEX,20211015
3356,EES,50.48,49.83,50.58,49.83,49.95,-0.12,-0.24,16960,1.50%,1082903806,NYSE,20211015
3357,HRTX,10.82,10.59,10.82,10.48,10.69,-0.10,-0.94,742611,3.18%,1079221515,NASDAQ,20211015
3358,LOVE,71.56,71.37,74.70,71.21,70.38,0.99,1.41,633144,4.96%,1079008386,NASDAQ,20211015
3359,AKA,8.37,8.52,8.64,8.31,8.41,0.11,1.31,187411,3.92%,1078548059,NYSE,20211015
3360,INDY,53.49,53.68,53.81,53.46,53.50,0.18,0.34,117943,0.65%,1077566314,NASDAQ,20211015
3361,EGL,0.00,29.10,0.00,0.00,29.10,0.00,0.00,0,4.60%,1075795266,NYSE,20211015
3362,GAM,44.25,44.42,44.55,44.25,44.18,0.24,0.54,18823,0.68%,1074159954,NYSE,20211015
3363,APLP,0.00,15.30,0.00,0.00,15.30,0.00,0.00,0,6.17%,1074013823,NASDAQ,20211015
